coord.intron	ERR1562084	ERR1562085	ERR1562086	ERR1562087	ERR1562088	ERR1562091	ERR1562092	ERR1562093	ERR1562095	ERR1562096	ERR1562097	ERR1562098	ERR1562099	ERR1562100	ERR1562101	ERR1562102	ERR1562103	ERR1562104	ERR1562105	ERR1562106	ERR1562107	ERR1562108	ERR1562109	ERR1562110	ERR1562111	ERR1562112	ERR1562113	ERR1562114	ERR1562115	ERR1562116	ERR1562117	ERR1562118	ERR1562119	ERR1562120	ERR1562121	ERR1562122	ERR1562123	ERR1562124	ERR1562125	ERR1562126	ERR1562127	ERR1562128	ERR1562129	ERR1562130	ERR1562131	ERR1562132	ERR1562133	ERR1562134	ERR1562135	ERR1562136	ERR1562137	ERR1562138	ERR1562139	ERR1562140	ERR1562141	ERR1562142	ERR1562143	ERR1562144	ERR1562145	ERR1562146	ERR1562155	ERR1562156	ERR1562157	ERR1562158	ERR1562159	ERR1562160	ERR1562161	ERR1562162	ERR1562163	ERR1562164	ERR1562165	ERR1562166	ERR1562167	ERR1562168	ERR1562169	ERR1562170	ERR1562171	ERR1562172	ERR1562173	ERR1562174	ERR1562175	ERR1562176	ERR1562177	ERR1562180	ERR1562183	ERR1562184	ERR1562188	ERR1562189	ERR1562190	ERR1562194	ERR1562195	ERR1562199	ERR1562200	ERR1562201	ERR1562206	ERR1562207	ERR1562208	ERR1562209	ERR1562214	ERR1562217	ERR1562218	ERR1562219	ERR1562220	ERR1562222	ERR1562224	ERR1562225	ERR1562226	ERR1562227	ERR1562228	ERR1562229	ERR1562230	ERR1562232	ERR1562233	ERR1562238	ERR1562242	ERR1562243	ERR1562244	ERR1562245	ERR1562246	ERR1562247	ERR1562248	ERR1562251	ERR1562253	ERR1562255	ERR1562256	ERR1562258	ERR1562259	ERR1562260	ERR1562261	ERR1562266	ERR1562267	ERR1562269	ERR1562270	ERR1562271	ERR1562272	ERR1562273
chr9:35684551:35684731	21	7	20	12	4	15	8	3	10	10	15	14	35	8	32	30	21	9	44	13	4	18	29	10	4	6	4	17	19	25	9	21	16	1	14	9	11	19	26	12	2	11	3	10	16	9	15	16	39	18	72	20	11	12	13	29	12	10	23	1	14	28	10	NA	16	NA	NA	7	24	33	45	28	NA	18	NA	NA	7	20	39	15	4	4	15	11	13	6	3	6	4	16	58	15	16	36	5	4	10	29	41	90	10	13	9	7	5	NA	38	12	69	37	108	10	55	20	28	40	38	31	34	34	46	83	42	23	58	58	61	NA	15	15	77	25	40	31	19	16
chr9:35684551:35685063	10	2	9	2	2	13	NA	2	3	8	7	8	38	62	NA	14	12	21	3	15	6	12	NA	13	5	NA	5	10	5	19	6	2	14	1	13	8	14	13	8	1	10	13	1	2	10	NA	19	4	6	12	9	28	NA	6	7	17	41	10	1	3	14	19	8	5	18	0	9	12	8	5	1	4	12	20	NA	NA	5	17	12	13	NA	2	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
chr9:35684808:35685268	16	9	24	5	8	16	7	8	6	4	12	8	26	17	25	31	12	4	56	11	4	6	18	15	4	3	8	16	23	28	12	11	4	NA	12	15	18	18	24	13	5	4	6	11	12	NA	15	23	29	15	81	15	5	16	11	35	7	9	26	NA	17	25	14	3	5	NA	NA	5	19	26	44	28	NA	6	NA	NA	7	27	16	4	1	4	4	8	8	23	NA	2	0	16	55	8	21	9	7	17	8	16	0	71	14	6	15	3	20	NA	28	2	71	30	100	1	46	21	20	68	49	18	21	34	36	65	33	38	59	60	53	2	15	11	53	17	22	31	20	NA
chr9:35685140:35685268	7	4	4	6	6	4	4	2	1	10	12	12	46	34	NA	19	15	20	NA	21	6	34	8	20	4	NA	2	19	6	30	3	13	25	6	19	12	19	18	12	2	19	15	5	1	19	9	19	7	29	9	10	25	3	15	13	27	44	15	1	2	21	25	11	3	17	NA	13	16	5	NA	16	12	12	34	NA	NA	9	7	15	27	NA	3	15	5	NA	4	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	2	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	26	NA	NA	23	NA	NA
chr2:202270623:202390474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr8:129839847:129904556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr8:129841427:129879443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr8:129841976:129879415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr8:129842080:129879430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr8:129842084:129904555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr3:197950222:197950935	315	241	276	151	198	725	257	173	268	258	561	297	806	1073	503	923	684	514	383	498	400	428	356	303	186	278	316	400	514	660	473	654	706	686	465	337	894	719	568	426	316	372	482	505	562	1232	354	549	739	564	827	544	607	829	457	844	821	490	492	438	551	674	633	787	204	291	369	331	495	754	931	574	324	547	73	270	439	784	434	361	88	302	373	341	184	269	281	331	424	579	309	788	428	643	175	307	126	260	1000	510	291	378	790	865	631	809	489	669	876	320	336	776	749	397	412	623	534	259	461	701	443	728	739	229	411	462	643	117	458	292	570	629	634	602	370	437
chr3:197950300:197950935	100	111	83	38	50	129	104	23	61	63	118	59	217	347	98	167	167	121	145	93	160	61	41	64	71	60	78	101	68	157	168	111	132	122	50	109	280	151	82	77	82	62	94	133	112	287	75	143	135	124	202	107	150	203	91	184	111	116	129	201	86	209	197	113	75	84	82	25	215	232	254	127	82	96	18	81	85	208	145	113	29	32	121	1	17	8	13	NA	22	17	12	107	NA	68	NA	4	10	21	41	11	NA	NA	3	12	NA	NA	29	NA	NA	NA	19	3	87	29	15	111	42	NA	50	NA	18	25	62	21	NA	72	54	23	21	69	87	20	69	29	47	138
chr8:144792141:144792244	3	13	6	4	NA	18	5	3	10	NA	16	4	31	48	12	12	16	9	11	21	21	11	10	13	5	3	6	14	7	15	5	15	33	15	9	4	34	19	19	25	3	8	11	30	27	84	17	19	40	4	28	14	41	19	10	12	9	16	22	21	NA	34	11	43	18	16	4	6	9	23	55	39	1	26	1	4	16	18	6	17	11	6	11	NA	NA	NA	NA	4	NA	8	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	11	NA	1	14	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	4	NA	NA	NA	NA
chr8:144792141:144792365	129	113	78	31	50	182	78	38	62	79	117	57	296	298	122	258	179	102	136	163	169	185	126	126	71	96	132	91	178	229	210	298	221	169	128	96	304	334	158	161	109	171	105	185	193	450	129	205	318	144	351	165	200	302	162	282	284	108	174	146	232	352	273	226	102	118	108	90	160	253	374	212	127	157	14	97	163	252	170	157	39	70	78	89	40	55	61	25	86	223	98	223	89	171	60	105	60	157	305	215	55	26	127	179	48	199	112	92	133	79	42	174	73	205	81	196	198	109	107	107	79	182	50	55	92	130	211	44	127	139	167	125	253	289	53	98
chr10:78037305:78037438	29	28	14	9	18	53	25	4	8	13	18	19	16	62	27	18	38	36	52	74	26	45	33	9	13	19	9	9	6	17	13	36	26	32	17	40	7	32	37	11	10	8	16	18	63	59	9	7	20	39	47	27	20	23	38	63	27	16	1	14	80	86	45	34	17	31	27	41	34	16	71	33	25	NA	1	40	22	8	17	34	11	28	77	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	1	NA	NA	NA	27	NA	NA	27	NA	22	10	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA
chr10:78037305:78040203	197	73	141	34	79	280	121	55	134	91	231	133	128	294	172	421	177	119	139	132	214	203	118	126	126	83	58	141	151	240	120	280	235	114	114	160	272	277	268	164	90	203	155	156	189	406	116	138	385	201	263	181	126	379	121	336	264	199	160	292	256	423	203	178	109	90	92	124	227	162	406	110	87	185	37	177	154	275	333	158	53	164	312	108	34	118	162	104	98	204	133	278	276	342	105	165	17	152	698	247	176	75	254	270	322	453	229	219	256	94	159	372	338	55	139	185	142	326	206	282	179	83	159	170	105	178	188	61	227	144	230	210	322	501	163	335
chr5:135353046:135360496	19	33	10	3	2	2	21	4	18	12	34	14	54	22	13	73	25	28	43	16	40	11	23	14	7	14	3	18	11	17	20	32	24	22	7	37	28	19	26	13	15	20	13	5	41	29	14	19	29	27	16	12	24	33	10	36	22	23	2	13	40	66	68	18	12	19	14	NA	21	54	66	58	37	15	2	1	4	28	12	19	4	1	9	21	15	19	NA	5	3	1	NA	7	NA	NA	19	NA	2	NA	69	20	19	13	9	6	NA	5	29	9	47	4	22	4	NA	17	NA	16	14	37	NA	27	NA	43	49	NA	39	44	22	10	39	15	10	18	NA	NA	11	17
chr5:135359943:135360496	2	2	NA	1	2	9	2	2	1	3	NA	NA	21	31	7	7	2	6	8	1	10	2	1	NA	7	NA	1	2	5	6	NA	8	12	NA	4	2	10	3	1	3	NA	3	3	1	1	6	4	6	9	4	4	12	2	6	NA	2	16	3	22	2	24	5	15	2	8	NA	8	2	4	16	11	8	NA	1	3	NA	1	7	5	3	1	NA	2	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	9	NA	NA
